total_count,count_within_document,file,title,fragment
1395,12,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),civiele politie en wat inheems personeel met dr hermanides over baboe jot gesproken morgen gaat ze misschien weg strijbos van 3 
1396,13,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),s middags weer het strand op geweest nu met de baboes  
1397,14,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),ter ore dat chauffeur pagie mogelijk een verhouding heeft met baboe rachmé hij heeft ook in nederland verkering page 106 44 
1398,15,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),van speciale gevallen wanneer jongens het opzoeken zich door een baboe laten manicuren of doelgericht op sexuele gemeenschap uit zijn is 
1399,16,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),sexuele gemeenschap uit zijn is het begrijpelijk dat wij de baboe s wel eens opzochten met ze gingen wandelen zonder ons 
1400,17,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),gesproken maar voor gewone jongens was dat niet weggelegd de baboes verzorgden onze was enz wij gunden hen bv het gebruikte 
1401,18,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),van naaiden wij leerden hen steeds beter kennen een goede baboe probeer je zo lang mogelijk te houden en zij ons 
1402,19,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),verhouding zal de soldaat zelden bereid zijn het indië meisje baboe of anderzins te trouwen of mee naar nederland te nemen 
1403,20,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),de baboes zullen met de lebaran verlof hebben ik regel dat voor 
1404,21,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),hebben ik regel dat voor hun vervoer enz dinsdag de baboes zijn vertrokken ajoe brengt een andere baboe s avonds eten 
1405,22,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),enz dinsdag de baboes zijn vertrokken ajoe brengt een andere baboe s avonds eten we van de wedana districtshoofd 92 donderdag 
1406,23,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),chauffeurs bij de chauffeurs gebeuren vrij zeker vervelende dingen met baboes.t werkt erg op mijn zenuwen en mijn eetlust is totaal 
1407,24,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),mensen van de straat wel eens wat gezien hebben en baboes hebben horen schreeuwen dat was mij nog onbekend kuiper wil 
1408,25,03819.txt,Jongvolwassenen in de knel: dienstplicht in IndiÃ« 1946-1950: dagboekuittreksels (1992),gevoel zo eerlijk dat hij wanneer hij bv met een baboe naar bed zou zijn geweest dat voor ons niet verborgen 
Occurrences in """Zelfportret"" van de 31e Hp.V.A.: 17 september 1946 tot 20 februari 1950. Uitgegeven ter gelegenheid van de vierde reÃ¼nie van het onderdeel in Alphen aan de Rijn op 8 september 1984" (1984) (03820.txt)
1409,1,03820.txt,"""Zelfportret"" van de 31e Hp.V.A.: 17 september 1946 tot 20 februari 1950. Uitgegeven ter gelegenheid van de vierde reÃ¼nie van het onderdeel in Alphen aan de Rijn op 8 september 1984" (1984),aan de rand van salatiga met uitzicht op de berg merbaboe er werden regelmatig militairen binnengebracht met verwondingen ontstaan door hinderlagen 
1410,2,03820.txt,"""Zelfportret"" van de 31e Hp.V.A.: 17 september 1946 tot 20 februari 1950. Uitgegeven ter gelegenheid van de vierde reÃ¼nie van het onderdeel in Alphen aan de Rijn op 8 september 1984" (1984),het voorkomen alsof het vriendschappelijk bedoeld was wij sloegen onze baboes zachtjes tegen het achterwerk wij konden ons dat veroorloven al 
1411,3,03820.txt,"""Zelfportret"" van de 31e Hp.V.A.: 17 september 1946 tot 20 februari 1950. Uitgegeven ter gelegenheid van de vierde reÃ¼nie van het onderdeel in Alphen aan de Rijn op 8 september 1984" (1984),wij wel beter waar de eieren vandaan kwamen van de baboe want voor één blikje haring in saus kon je bij 
1412,4,03820.txt,"""Zelfportret"" van de 31e Hp.V.A.: 17 september 1946 tot 20 februari 1950. Uitgegeven ter gelegenheid van de vierde reÃ¼nie van het onderdeel in Alphen aan de Rijn op 8 september 1984" (1984),zien dat de vis wat waard was zij stuurden de baboe naar de pasar om er iets anders voor in te 
Occurrences in Djokja achter de horizon (1949) (03823.txt)
1413,1,03823.txt,Djokja achter de horizon (1949),in de kleine benauwde concessie aan de kust ver benoorden merbaboe en merapi verdwenen nu zij eindelijk de bergen van dichtbij 
Occurrences in Herinneringen van Co Broerse uit de jaren 1939-1950. Grotendeels geput uit de vele brieven aan zijn moeder in de periode 1945-1950. (1939) (03824.txt)
1414,1,03824.txt,Herinneringen van Co Broerse uit de jaren 1939-1950. Grotendeels geput uit de vele brieven aan zijn moeder in de periode 1945-1950. (1939),naast een aantal koelies voor keuken en vuil werk 20 baboes in dienst om voor ons allemaal te wassen voor de 
1415,2,03824.txt,Herinneringen van Co Broerse uit de jaren 1939-1950. Grotendeels geput uit de vele brieven aan zijn moeder in de periode 1945-1950. (1939),alle barakken mandiehokken w.c.s en een apart huis voor de baboes en bedienden liggen 1 rtttbr a mm u mm blfciw 
1416,3,03824.txt,Herinneringen van Co Broerse uit de jaren 1939-1950. Grotendeels geput uit de vele brieven aan zijn moeder in de periode 1945-1950. (1939),volgens de knil regelen der kunst zouden er eigenlijk geen baboes in het kamp mogen zijn maar omdat ze niet buiten 
1417,4,03824.txt,Herinneringen van Co Broerse uit de jaren 1939-1950. Grotendeels geput uit de vele brieven aan zijn moeder in de periode 1945-1950. (1939),om dit de kop in te drukken ik heb de baboes een behoorlijke uitsch gegeven en verteld dat ze anders na 
1418,5,03824.txt,Herinneringen van Co Broerse uit de jaren 1939-1950. Grotendeels geput uit de vele brieven aan zijn moeder in de periode 1945-1950. (1939),overal vindt je baboes die voor je willen wassen en zelf heb ik dat 
1419,6,03824.txt,Herinneringen van Co Broerse uit de jaren 1939-1950. Grotendeels geput uit de vele brieven aan zijn moeder in de periode 1945-1950. (1939),krijgen en dus onder bewaking van onze wachtposten vooral de baboes zijn zo aan ons verknocht dat ze van het ene 
1420,7,03824.txt,Herinneringen van Co Broerse uit de jaren 1939-1950. Grotendeels geput uit de vele brieven aan zijn moeder in de periode 1945-1950. (1939),enz voor de was krijgen we altijd huishoudzeep die de baboes bij stukjes en beetjes krijgen want in de kampong is 
1421,8,03824.txt,Herinneringen van Co Broerse uit de jaren 1939-1950. Grotendeels geput uit de vele brieven aan zijn moeder in de periode 1945-1950. (1939),hebben we erg veel moeten eten met mohammedaans nieuwjaar brachten baboes koelies en laskars 2 kamponghoofden hele maaltijden en tezamen 12 
1422,9,03824.txt,Herinneringen van Co Broerse uit de jaren 1939-1950. Grotendeels geput uit de vele brieven aan zijn moeder in de periode 1945-1950. (1939),kwamen was het even moeilijk omdat naar later bleek de wasbaboes die wij in serang hadden aangenomen niet gewenst waren de 
Occurrences in Tussen kolonie en merdeka. (2001) (03826.txt)
1423,1,03826.txt,Tussen kolonie en merdeka. (2001),het ogenblik ringworm en rode hond het jeukt ontzettend de baboe is net op bezoek geweest en het kleine chinese meisje 
1424,2,03826.txt,Tussen kolonie en merdeka. (2001),met het uitdelen van rijst en katoen aan de honderdvijftig baboes en koelies van ons bataljon krentenbrood vandaag wel lekker maar 
1425,3,03826.txt,Tussen kolonie en merdeka. (2001),page 77 talen aan de baboes en koelies druk dus er is een grote actie ingezet 
1426,4,03826.txt,Tussen kolonie en merdeka. (2001),weer netjes in uit acht soldaten hebben recht op een baboe voor de was en alleen maar daarvoor er zijn jongens 
1427,5,03826.txt,Tussen kolonie en merdeka. (2001),leger en soms aanvankelijk ook buiten die van de betrokken baboe ze worden door het leger betaald voor de was en 
1428,6,03826.txt,Tussen kolonie en merdeka. (2001),is met minder dan acht man wordt er toch een baboe toegewezen zodat in elk geval dagelijks het wasen het strijkwerk 
1429,7,03826.txt,Tussen kolonie en merdeka. (2001),frans probleempje even is het stil ik hoor buiten de baboe schuifelen over de pendopo ze komt de vuile was ophalen 
1430,8,03826.txt,Tussen kolonie en merdeka. (2001),naar bindjei rijst halen om uit te delen aan de baboes stukje voor de gong geschreven 14 augustus 1948 weer wat 
1431,9,03826.txt,Tussen kolonie en merdeka. (2001),in één keer geslacht gebraden en opgediend door onze onvolprezen baboe marianne omdat de schaal zo hoog was opgeladen met kippenboutjes 
1432,10,03826.txt,Tussen kolonie en merdeka. (2001),de baboe en de djongos waren ervan overtuigd dat het een civetkat 
Occurrences in Dienstplichtig tussen macht en onmacht. Ofwel notities omtrent eigen- en andermans belevenissen in de jaren 1945-1950 (2007) (03827.txt)
Occurrences in Herinneringen van toenâ€¦ Enkele fragmenten uit het leven van Jacob Moen (1992) (03829.txt)
1433,1,03829.txt,Herinneringen van toenâ€¦ Enkele fragmenten uit het leven van Jacob Moen (1992),paar dagen de tijd om een huis te huren voor baboes te zorgen en een hotelkamer te bespreken voor de aankomst 
1434,2,03829.txt,Herinneringen van toenâ€¦ Enkele fragmenten uit het leven van Jacob Moen (1992),en dus een veel betere auto naar wendid is ook baboe minna meegeweest we zijn toen bijna onder de stoomtram naar 
1435,3,03829.txt,Herinneringen van toenâ€¦ Enkele fragmenten uit het leven van Jacob Moen (1992),naar malang interneringswijk in de lawoestraat 7 afscheid genomen van baboe mina die mocht niet meer mee hoofdstuk 7 20 december 
1436,4,03829.txt,Herinneringen van toenâ€¦ Enkele fragmenten uit het leven van Jacob Moen (1992),er uiteindelijk gekomen we moesten afscheid nemen van een huilende baboe mina de blanda-vrouwen mochten namelijk geen bedienden meer hebben in 
1437,5,03829.txt,Herinneringen van toenâ€¦ Enkele fragmenten uit het leven van Jacob Moen (1992),een paviljoen van een groot huis meling 19 onze kokkie baboe mina ging ook mee  
1438,6,03829.txt,Herinneringen van toenâ€¦ Enkele fragmenten uit het leven van Jacob Moen (1992),naar malang interneringswijk in de lawoestraat 7 afscheid genomen van baboe mina die mocht niet meer mee  
Occurrences in Indisch avontuur van een dienstplichtig soldaat (2011) (03830.txt)
1439,1,03830.txt,Indisch avontuur van een dienstplichtig soldaat (2011),een seiner verder hadden we nog de beschikking over twee baboes hulp in de huishouding en een djongos een jongetje voor 
1440,2,03830.txt,Indisch avontuur van een dienstplichtig soldaat (2011),voor allerlei klusjes dat we de beschikking hadden over twee baboes vatten sommige van de pelotonsgenoten wel heel letterlijk op deze 
1441,3,03830.txt,Indisch avontuur van een dienstplichtig soldaat (2011),een schoonmaakbeurt uiteraard voor het grootste gedeelte door de twee baboes en de djongos uitgevoerd  
Occurrences in Mijn levensloop 1920-1950 (2005) (03831.txt)
1442,1,03831.txt,Mijn levensloop 1920-1950 (2005),voor het verblijf van de djongos vaak getrouwd met de baboe deze deed de was en maakte de bedden op daarna 
1443,2,03831.txt,Mijn levensloop 1920-1950 (2005),primitieve leven in deze kazerne ook het kind en de baboe gedienstige voor de was en huishoudelijke hulp konden worden ondergebracht 
Occurrences in "De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012) (03832.txt)
1444,1,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),bleef in model maar buiten deze gouden tip van mijn baboe was het met de lichaamsverzorging in die dagen onder de 
1445,2,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),zijn ons peloton had twee billikhuisjes billik wand van gevlochten baboe-bast red plopper toegewezen die ondanks de weinige bezittingen die we 
1446,3,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),enfin baboe af natuurlijk en ik had een fantastische ontvangst gauw mandiën 
1447,4,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),een pipo de clown rondliep tot groot vermaak van de baboe maar ik was geholpen en mijn kloffie ging gauw in 
1448,5,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),ik vroeg het aan mijn nicht oh zo noemen de baboe en de andere bedienden hans mijn neef dus omdat hij 
1449,6,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),en haar achterste kies bokma en het varken onbekende auteur baboe minah mag naar de tandarts van het bataljon zij oefent 
1450,7,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),blijkt spoedig in een mum staan er allerlei djongos en baboes om de jeep die vreselijk opgewonden doen adoe adoe toewan 
1451,8,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),ze worden direct omringd door de baboes en djongos en inmiddels uit de kampong toegesnelde bevolking het 
1452,9,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),batavia naar bandoeng rijdt de toestand is gunstig er worden baboes en djongos in dienst genomen die de was doen en 
1453,10,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),in die drietonner de stengun krampachtig op schoot en die baboes ons maar opjutten in tjiandjoer was het gezellig wat een 
1454,11,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),de mooie baboe is vertrokken ik heb een kist gekocht voor fl 6 
1455,12,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),beestje maar poepte op mijn schouder is nog jong de baboe van de beheerder noemt hem poekie plaagt hem veel sjaak 
1456,13,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),de poentjak was ze bij onze compie in dienst gekomen baboe inah klein en al ietwat verschrompeld wijfje van een jaar 
1457,14,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),ze wel haar gekwebbel was altijd te horen als de baboes samen aan het wassen waren niemand verstond het ten minste 
1458,15,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),wat ze viel op je weet wel inah was de baboe van de majoor en daar was ze trots op ze 
1459,16,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),als het ware merken dat zij door haar positie van baboe van de commandant een streepje voor had  
1460,17,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),te horen gekregen ruim je rommel op ik ben je baboe niet werden we dan zo verwend in de tropen welnee 
1461,18,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),waspartij terugkwam met een handdoek om je lendenen was de baboe al met de vuile boel verdwenen naar de kali of 
1462,19,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),in verdiept naarmate we langer in indië waren bleven vele baboes en djongos bij de troep in dienst werden wij verplaatst 
1463,20,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),de werving van één baboe zal ik nooit vergeten dat was onze soetidja in december 
1464,21,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),geen geld geen bezittingen vóór de jappentijd was ze als baboe werkzaam geweest bij hollandse families toen we dat hoorden werd 
1465,22,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),ze werd op staande voet aangenomen als baboe en ze was de allerbeste die we ooit gehad hebben 
1466,23,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),in de tropen waren in no time had zij als hoofd-baboe alle giechelende kirrende kwetterende luie zowel als brutale baboes flink 
1467,24,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),als hoofd-baboe alle giechelende kirrende kwetterende luie zowel als brutale baboes flink onder de duim dank zij goed eten kreeg ze 
1468,25,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),alles gewoon net als altijd alleen s morgens kwamen de baboes niet vuile kleren verzamelen op gewone dagen gaat dat meestal 
1469,26,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),zegt de dienstdoende arts we zitten vol en voor een baboe die met vereende krachten met jong is gestopt hebben we 
1470,27,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),haar armpjes en handjes zaten onder de wratten een baboe die al gauw nieuwsgierig was komen kijken kreeg niet veel 
1471,28,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),water vallen en werd door de stroom meegevoerd langs de baboes die een eindje verderop onze was deden in datzelfde water 
1472,29,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),iedere 4 man had een baboe voor de was iedere dag schone kleren en onze kamers 
1473,30,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),dag schone kleren en onze kamers werden keurig schoongemaakt onze baboe heette toetie en ik stond in hoog aanzien bij haar 
1474,31,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),kwamen ons trakteerde op een portie nasi ikan of die baboe die huilde toen we weer weg moesten  
1475,32,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),hanenberg informeert hoe het met de baboes zit dat komt ook voor elkaar luie meneer zes voor 
1476,33,03832.txt,"De verhalen van de sobats van het 3e Bataljon Garderegiment ""Prinses Irene""" (2012),wedana indonesisch bestuursambtenaar atap dakbedekking van palmbladeren awas opgelet voorzichtig baboe dienstbode bagiean zaak probleem baileybrug een door de engelsman bailey 
Occurrences in "Repliek. Nederlands-Oost-IndiÃ« (03833.txt)
Occurrences in Een verleden herleefd: IndiÃ« 1948-1950 (2006) (03834.txt)
1477,1,03834.txt,Een verleden herleefd: IndiÃ« 1948-1950 (2006),we zelf geen zin in hebben per acht man een baboe meer precies een baboe tjoetji een wasvrouw s morgens lever 
1478,2,03834.txt,Een verleden herleefd: IndiÃ« 1948-1950 (2006),in hebben per acht man een baboe meer precies een baboe tjoetji een wasvrouw s morgens lever je je kleding in 
1479,3,03834.txt,Een verleden herleefd: IndiÃ« 1948-1950 (2006),dan langs die twee reuzen nog zuidelijker de merbaboe en de merapi overal waar we tot nu toe ook 
1480,4,03834.txt,Een verleden herleefd: IndiÃ« 1948-1950 (2006),page 80 v ba sv page 81 page 82 woordenlijst baboe tjoetji baroe belanda dessa djongos koelie loerah wasvrouw nieuweling blanke 
Occurrences in Brief aan een psycholoog: oorlogservaringen (2000) (03838.txt)
Occurrences in "Een Gronings hotel in de oorlog (03840.txt)
1481,1,03840.txt,"Een Gronings hotel in de oorlog,onze commandant had een eigen kamer en tevens een eigen baboe voor dag en nacht maar dat was bij de knil 
1482,2,03840.txt,"Een Gronings hotel in de oorlog,maar dat was bij de knil normaal een van de baboes had er plezier in als je haar passeerde om haar 
1483,3,03840.txt,"Een Gronings hotel in de oorlog,3 dubbele stukken waszeep de waszeep ging direct naar de wasbaboe en verder nog 3 doosjes lucifers 5 scheermesjes 10 enveloppen 
Occurrences in Verbindingsmannen Onder De Palmen (1994) (03842.txt)
1484,1,03842.txt,Verbindingsmannen Onder De Palmen (1994),betreft slecht opgeleid en daaruit stamt het verhaal van het baboetje dat blikjes vis uit staat te delen de indonesiër kan 
1485,2,03842.txt,Verbindingsmannen Onder De Palmen (1994),v niet zeggen en maakt er een p van deze baboe zegt tegen die jongen satu kaleng ikan buat lima orang"1 
Occurrences in 5-1 R.I. in de tropen (1950) (03843.txt)
1486,1,03843.txt,5-1 R.I. in de tropen (1950),worden dus gingen we s morgens eerst een poosje voor baboe spelen en vervolgens poetsen en nog eens poetsen zodoende had 
Occurrences in Diensplichtigen in Indie 1957/1949 (2014) (03844.txt)
1487,1,03844.txt,Diensplichtigen in Indie 1957/1949 (2014),zsbm tos mm gip jan huibregtsen uit westkapelle baboe naast de barbiershop page 47 rk&s msm einde patrouille onder 
1488,2,03844.txt,Diensplichtigen in Indie 1957/1949 (2014),is dan in dit huis dat we als hulpen de baboes krijgen drie vrouwen in dienst van het leger die onze 
1489,3,03844.txt,Diensplichtigen in Indie 1957/1949 (2014), page 49 mohammedaans besnijdenisfeest van die drie eerste baboes die wij kregen waren er twee al wat oudere getrouwde 
1490,4,03844.txt,Diensplichtigen in Indie 1957/1949 (2014),zijn en op andere plaatsen onderdak hebben dan worden die baboes bedankt en worden het jonge jongens die waarschijnlijk voor weinig 
1491,5,03844.txt,Diensplichtigen in Indie 1957/1949 (2014),j^f fl m-w wrap de djongos in plaats van de baboes 2 brenschutters w mosterd en f van heest deze djongos 
1492,6,03844.txt,Diensplichtigen in Indie 1957/1949 (2014),goede en behoorlijke wijze gedaan wat de vrouwen betreft de baboes dus las ik ergens in een schrijven dat iedere soldaat 
1493,7,03844.txt,Diensplichtigen in Indie 1957/1949 (2014),ik ergens in een schrijven dat iedere soldaat zijn eigen baboe had die zullen er misschien wel geweest zijn maar dan 
Occurrences in Het vergeten leger : het 425e bataljon infanterie (1984) (03845.txt)
1494,1,03845.txt,Het vergeten leger : het 425e bataljon infanterie (1984),tempatje wordt met veel lawaai uitgezet en de klamboe gespannen baboes komen zich melden en vragen hen in dienst te willen 
1495,2,03845.txt,Het vergeten leger : het 425e bataljon infanterie (1984),langzamerhand geleerd en weten dat je beter één oude bezadigde baboe kunt hebben dan drie van die jonge dingen  
1496,3,03845.txt,Het vergeten leger : het 425e bataljon infanterie (1984),zelf houdt hij weer toezicht ik moet de militairen baboes djongossen en koelies inenten we hebben inmiddels aardig wat zieken 
1497,4,03845.txt,Het vergeten leger : het 425e bataljon infanterie (1984),bij een miskraam geroepen de patiënte blijkt één van onze baboes te zijn ze heeft veel bloed verloren maar alles loopt 
Occurrences in 5-11 RI 1947-1950 (1975) (03847.txt)
Occurrences in Het trommeltje. Herinneringen 1944-1949. Deel II (2001) (03850.txt)
1498,1,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),terecht kwamen bijvoorbeeld doordat ze meegenomen waren door een medelijdende baboe ze kregen dan goed te eten werden behoorlijk gekleed en 
1499,2,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),eten werden behoorlijk gekleed en hielpen de kok of de baboes en djongossen met eten rondbrengen de vloer vegen enzovoort later 
1500,3,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),onderdeel had een verzameling inlands personeel in de eerste plaats baboes wasvrouwen je kleren werden onder normale omstandigheden elke dag gewassen 
1501,4,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),dat 32 page 35 er organiek per acht man een baboe kon worden aangesteld voor officieren en onderofficieren een op vier 
1502,5,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),het spul al gedroogd in de zon en stonden de baboes te strijken met hoge strijkijzers gevuld met gloeiende houtskool als 
1503,6,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),foto 5 toont baboe hanimah met haar dochtertje siti mm 8s8kb8w5biii5lw5i émg s h 
1504,7,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),émg s h ze hoorden bij de infanteriecompagnie naast de baboes was er ook mannelijk personeel de djongossen die de vertrekken 
1505,8,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),en voor him bazen eten haalden en de boel afwasten baboes en djongossen waren min of meer in vaste dienst en 
1506,9,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),page 36 foto 6 toont baboes aan de was maar die is ruim een garat ï 
1507,10,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),ï jaar later gemaakt in paseh in teloekpoetjong waren de baboes ondergebracht in 34 page 37 een aparte loods met een 
1508,11,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),er weer personeel was ik weet niet of het de baboes en djongossen waren die vóór de actie bij ons werkten 
1509,12,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),verre lamp bij de kraan stond soemira een mooie jonge baboe de sarong om haar heupen topless ze vertoonde net zo 
1510,13,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),hij in razernij met zijn vuisten tegen de wand sloeg baboe minah werd erbij geroepen zij was wat meer ontwikkeld dan 
1511,14,03850.txt,Het trommeltje. Herinneringen 1944-1949. Deel II (2001),erbij geroepen zij was wat meer ontwikkeld dan de andere baboes kon lezen en schrijven en sprak een beetje nederlands ik 
Occurrences in Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000) (03851.txt)
1512,1,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),üüp 8 m ram hbbegkïsgi hliié km page 103 de baboe fluistert dat er n adjudant by de staf altijd erg 
1513,2,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),staf altijd erg kort aangebonden door de telefoon is dat baboe het daarover niet eens is omdat hy het niet alleen 
1514,3,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),het tekort aan arbeidskrachten door s zondags een auto met baboes te laten aanrukken dat je by de staf je nek 
1515,4,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),mooie huizen ze waren echter niet thuis en volgens de baboe waren ze nog in holland  
1516,5,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),laat hier echter wel diepe sporen na de inlandse vrouwen baboes worden aantrekkelijker  
1517,6,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),half hollands half indië nog wel aanvaardbaar maar met een baboe niet goed ook gezien opleiding enz dat verschil is te 
1518,7,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),en kebaja zo nu heb ik in holland een blanke baboe je weet maar nooit waar het goed voor is t 
1519,8,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),page 111 de baboes zijn hier zo goed niet als in tangerang die stopten 
1520,9,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),is dat er langzaamaan steeds meer hun heil bij de baboe of in de kampong zoeken want veel vrouwen hier lijden 
1521,10,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),ik in ieder geval wanneer ik thuis kom een blanke baboe die mij van alles kan voorzien voor mij wassen koken 
1522,11,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),in pamanoekan waren het over het algemeen javaanse baboes die de was deden hier in djalan djagak zijn het 
1523,12,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),de was deden hier in djalan djagak zijn het soendanese baboes en een meerderheid van de kamer vond dat de vrouwen 
1524,13,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),uit te betalen en ik om de koelies en de baboes uit te betalen nu ben ik voor de eerste maal 
1525,14,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),nog even zo doorgaat dan verdienen de djongossen en de baboes nog meer dan wij het zijn nog geen kapitalen die 
1526,15,03851.txt,Wij werden geroepenâ€¦ Te dienen ons land en ons volk (2000),djagak vertrokken t was wel een emotioneel afscheid van alle baboes en djongossen sommigen gaan mee anderen gaan weer terug naar 
